id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
1;07/02/2026 14:47;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
1;07/02/2026 14:47;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
2;16/04/2026 11:31;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
3;18/02/2026 10:42;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
3;18/02/2026 10:42;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4;04/04/2026 10:52;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
5;29/04/2026 16:59;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
6;30/04/2026 12:54;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
6;30/04/2026 12:54;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
6;30/04/2026 12:54;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
7;07/03/2026 08:18;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
8;12/02/2026 11:15;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
8;12/02/2026 11:15;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
8;12/02/2026 11:15;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
8;12/02/2026 11:15;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
9;16/02/2026 19:20;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
10;15/12/2025 10:10;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
11;12/02/2026 13:00;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
12;18/12/2025 09:38;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
12;18/12/2025 09:38;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
12;18/12/2025 09:38;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
13;28/03/2026 12:59;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
14;02/04/2026 11:19;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
14;02/04/2026 11:19;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
14;02/04/2026 11:19;Usuario Teste;PIX;Pão de Queijo Tradicional;3,00;3,00;9,00
15;22/04/2026 06:00;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
15;22/04/2026 06:00;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
16;27/03/2026 09:03;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
17;20/02/2026 11:53;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
17;20/02/2026 11:53;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
17;20/02/2026 11:53;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
18;20/02/2026 13:33;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
18;20/02/2026 13:33;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
19;09/05/2026 16:05;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
19;09/05/2026 16:05;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
20;26/12/2025 17:57;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
20;26/12/2025 17:57;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
21;26/12/2025 12:53;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
22;05/02/2026 10:31;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
22;05/02/2026 10:31;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
23;05/01/2026 10:56;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
23;05/01/2026 10:56;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
24;18/02/2026 08:30;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
24;18/02/2026 08:30;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
25;27/12/2025 10:08;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
25;27/12/2025 10:08;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
26;20/03/2026 17:05;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
27;27/03/2026 09:18;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
27;27/03/2026 09:18;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
28;12/04/2026 15:59;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
29;21/02/2026 15:53;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
29;21/02/2026 15:53;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
30;03/03/2026 13:31;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
30;03/03/2026 13:31;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
31;21/01/2026 15:50;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
32;03/01/2026 15:47;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
32;03/01/2026 15:47;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
32;03/01/2026 15:47;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
33;20/02/2026 09:03;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
